Country,Year,LifeExpectancy,BMI
Afghanistan,2015,65,19.1
Afghanistan,2014,59.9,18.6
Afghanistan,2013,59.9,18.1
Afghanistan,2012,59.5,17.6
Afghanistan,2011,59.2,17.2
Afghanistan,2010,58.8,16.7
Afghanistan,2009,58.6,16.2
Afghanistan,2008,58.1,15.7
Afghanistan,2007,57.5,15.2
Afghanistan,2006,57.3,14.7
Afghanistan,2005,57.3,14.2
Afghanistan,2004,57,13.8
Afghanistan,2003,56.7,13.4
Afghanistan,2002,56.2,13
Afghanistan,2001,55.3,12.6
Afghanistan,2000,54.8,12.2
Albania,2015,77.8,58
Albania,2014,77.5,57.2
Albania,2013,77.2,56.5
Albania,2012,76.9,55.8
Albania,2011,76.6,55.1
Albania,2010,76.2,54.3
Albania,2009,76.1,53.5
Albania,2008,75.3,52.6
Albania,2007,75.9,51.7
Albania,2006,74.2,5.8
Albania,2005,73.5,49.9
Albania,2004,73,48.9
Albania,2003,72.8,47.9
Albania,2002,73.3,46.9
Albania,2001,73.6,46
Albania,2000,72.6,45
Algeria,2015,75.6,59.5
Algeria,2014,75.4,58.4
Algeria,2013,75.3,57.2
Algeria,2012,75.1,56.1
Algeria,2011,74.9,55
Algeria,2010,74.7,53.9
Algeria,2009,74.4,52.8
Algeria,2008,74.1,51.8
Algeria,2007,73.8,5.8
Algeria,2006,73.4,49.8
Algeria,2005,72.9,48.9
Algeria,2004,72.3,47.9
Algeria,2003,71.7,47
Algeria,2002,71.6,46.1
Algeria,2001,71.4,45.3
Algeria,2000,71.3,44.4
Angola,2015,52.4,23.3
Angola,2014,51.7,22.7
Angola,2013,51.1,22.1
Angola,2012,56,21.5
Angola,2011,51,21
Angola,2010,49.6,2.4
Angola,2009,49.1,19.8
Angola,2008,48.7,19.3
Angola,2007,48.2,18.8
Angola,2006,47.7,18.2
Angola,2005,47.4,17.7
Angola,2004,47.1,17.2
Angola,2003,46.8,16.8
Angola,2002,46.5,16.3
Angola,2001,45.7,15.8
Angola,2000,45.3,15.4
Antigua and Barbuda,2015,76.4,47.7
Antigua and Barbuda,2014,76.2,47
Antigua and Barbuda,2013,76.1,46.4
Antigua and Barbuda,2012,75.9,45.7
Antigua and Barbuda,2011,75.7,45.1
Antigua and Barbuda,2010,75.6,44.4
Antigua and Barbuda,2009,75.4,43.8
Antigua and Barbuda,2008,75.2,43.2
Antigua and Barbuda,2007,75,42.6
Antigua and Barbuda,2006,74.8,42
Antigua and Barbuda,2005,74.6,41.4
Antigua and Barbuda,2004,74.4,4.8
Antigua and Barbuda,2003,74.2,4.1
Antigua and Barbuda,2002,74,39.5
Antigua and Barbuda,2001,73.8,38.9
Antigua and Barbuda,2000,73.6,38.2
Argentina,2015,76.3,62.8
Argentina,2014,76.2,62.2
Argentina,2013,76,61.6
Argentina,2012,75.9,61
Argentina,2011,75.7,6.4
Argentina,2010,75.5,59.8
Argentina,2009,75.6,59.2
Argentina,2008,75.4,58.6
Argentina,2007,74.8,58
Argentina,2006,75.2,57.5
Argentina,2005,74.9,56.9
Argentina,2004,74.7,56.3
Argentina,2003,74.1,55.7
Argentina,2002,74.1,55.1
Argentina,2001,74,54.6
Argentina,2000,74.1,54
Armenia,2015,74.8,54.9
Armenia,2014,74.6,54.1
Armenia,2013,74.4,53.3
Armenia,2012,74.4,52.6
Armenia,2011,73.9,51.9
Armenia,2010,73.5,51.2
Armenia,2009,73.3,5.7
Armenia,2008,73.2,5.1
Armenia,2007,73.5,49.7
Armenia,2006,72.9,49.2
Armenia,2005,73,48.8
Armenia,2004,73,48.4
Armenia,2003,72.7,48.1
Armenia,2002,72.6,47.8
Armenia,2001,72.6,47.4
Armenia,2000,72,47.1
Australia,2015,82.8,66.6
Australia,2014,82.7,66.1
Australia,2013,82.5,65.5
Australia,2012,82.3,65
Australia,2011,82,64.4
Australia,2010,81.9,63.9
Australia,2009,81.7,63.4
Australia,2008,81.3,62.9
Australia,2007,81.3,62.5
Australia,2006,81.2,62
Australia,2005,81,61.5
Australia,2004,86,6.9
Australia,2003,83,6.3
Australia,2002,79.9,59.6
Australia,2001,79.9,59
Australia,2000,79.5,58.2
Austria,2015,81.5,57.6
Austria,2014,81.4,57.1
Austria,2013,81.1,56.6
Austria,2012,88,56.1
Austria,2011,88,55.7
Austria,2010,84,55.2
Austria,2009,82,54.7
Austria,2008,84,54.2
Austria,2007,81,53.7
Austria,2006,79.8,53.2
Austria,2005,79.4,52.7
Austria,2004,79.3,52.2
Austria,2003,78.8,51.7
Austria,2002,78.7,51.2
Austria,2001,78.6,5.6
Austria,2000,78.1,5.1
Azerbaijan,2015,72.7,52.5
Azerbaijan,2014,72.5,51.5
Azerbaijan,2013,72.2,5.6
Azerbaijan,2012,71.9,49.7
Azerbaijan,2011,71.6,48.8
Azerbaijan,2010,71.1,48
Azerbaijan,2009,78,47.3
Azerbaijan,2008,73,46.6
Azerbaijan,2007,73,45.9
Azerbaijan,2006,69.2,45.3
Azerbaijan,2005,68.4,44.7
Azerbaijan,2004,68.4,44.2
Azerbaijan,2003,67.8,43.6
Azerbaijan,2002,67.8,43.1
Azerbaijan,2001,67.5,42.6
Azerbaijan,2000,66.6,42.1
Bahamas,2015,76.1,64.5
Bahamas,2014,75.4,63.8
Bahamas,2013,74.8,63.2
Bahamas,2012,74.9,62.6
Bahamas,2011,75,62
Bahamas,2010,75,61.3
Bahamas,2009,74.6,6.7
Bahamas,2008,74.5,6.1
Bahamas,2007,74.4,59.4
Bahamas,2006,74.2,58.7
Bahamas,2005,74.1,58.1
Bahamas,2004,73.8,57.4
Bahamas,2003,73.2,56.7
Bahamas,2002,73.1,56
Bahamas,2001,72.9,55.2
Bahamas,2000,72.6,54.4
Bahrain,2015,76.9,63.6
Bahrain,2014,76.8,62.9
Bahrain,2013,76.7,62.2
Bahrain,2012,76.5,61.5
Bahrain,2011,76.1,6.8
Bahrain,2010,76.1,6.1
